"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-10	2015-07-10 14:25:02	51	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:30:01	59	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:35:02	60	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:40:01	56	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:45:01	53	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:50:01	41	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:55:01	42	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:00:01	51	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:05:01	45	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:10:01	55	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:15:01	48	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:20:02	52	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:25:02	41	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:30:02	42	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:35:02	54	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:40:02	40	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:45:02	42	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:50:01	54	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:55:01	45	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:00:01	54	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:05:01	52	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:10:01	53	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:15:01	44	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:20:01	54	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:25:02	51	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:30:01	49	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:35:01	41	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:40:02	51	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:45:02	54	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:50:02	45	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:55:02	40	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:00:01	53	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:05:01	61	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:10:01	44	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:15:01	44	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:20:01	41	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:25:01	50	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:30:02	45	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:35:01	40	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:40:02	49	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:45:01	49	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:50:01	43	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:55:01	41	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:00:02	44	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:05:01	40	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:10:01	38	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:15:01	44	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:20:01	38	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:25:01	35	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:30:01	41	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:35:02	42	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:40:01	41	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:45:01	38	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:50:01	44	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:55:01	39	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:00:02	45	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:05:02	48	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:10:02	57	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:15:01	49	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:20:02	52	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:25:01	60	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:30:01	64	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:35:02	69	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:40:01	72	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:45:01	63	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:50:02	74	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:55:01	90	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:00:02	87	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:05:02	100	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:10:01	96	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:15:01	77	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:20:01	102	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:25:02	104	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:30:01	86	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:35:02	98	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:40:02	95	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:45:01	98	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:50:01	111	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:55:02	104	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:00:01	104	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:05:01	115	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:10:02	111	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:15:02	112	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:20:01	86	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:25:01	87	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:30:01	93	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:35:01	95	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:40:01	89	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:45:01	74	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:50:01	77	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:55:01	94	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:00:02	83	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:05:01	78	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:10:02	73	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:15:01	68	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:20:01	72	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:25:02	58	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:30:02	79	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:35:01	74	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:40:01	70	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:45:01	70	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:50:02	59	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:55:02	27	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:00:01	58	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:05:01	51	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:10:01	61	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:15:01	76	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:20:01	60	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:25:02	68	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:30:01	95	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:35:01	67	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:40:02	71	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:45:01	71	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:50:02	49	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:55:02	75	"Fri"	"Weekday"
2015-07-11	2015-07-11 00:00:01	81	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:05:02	69	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:10:01	26	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:15:01	52	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:20:01	57	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:25:01	49	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:30:01	53	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:35:01	56	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:40:01	70	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:45:02	66	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:50:01	70	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:55:01	56	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:00:02	65	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:05:02	60	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:10:02	63	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:15:01	62	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:20:01	59	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:25:01	75	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:30:01	69	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:35:01	88	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:40:01	78	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:45:02	91	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:50:02	105	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:55:02	100	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:00:02	116	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:05:01	133	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:10:01	122	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:15:01	119	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:20:02	121	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:25:01	96	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:30:01	108	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:35:02	96	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:40:01	92	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:45:01	91	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:50:02	98	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:55:01	70	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:00:01	67	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:05:02	56	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:10:01	64	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:15:02	69	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:20:02	73	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:25:01	61	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:30:01	48	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:35:01	48	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:40:02	54	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:45:02	60	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:50:02	48	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:55:01	42	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:00:01	42	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:05:02	51	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:10:02	49	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:15:02	47	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:20:02	45	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:25:02	45	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:30:01	49	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:35:01	44	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:40:02	40	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:45:01	41	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:50:02	35	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:55:01	38	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:00:02	40	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:05:01	33	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:10:01	28	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:15:02	33	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:20:01	43	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:25:02	36	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:30:02	30	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:35:01	21	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:40:01	28	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:45:01	37	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:50:02	30	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:55:02	26	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:00:01	29	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:05:01	30	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:10:02	28	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:15:01	20	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:20:01	25	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:25:01	27	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:30:01	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:35:01	28	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:40:01	25	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:45:02	33	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:50:02	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:55:02	44	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:00:01	34	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:05:01	29	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:10:01	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:15:02	37	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:20:02	42	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:25:01	46	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:30:01	34	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:35:02	47	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:40:02	33	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:45:01	39	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:50:01	38	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:55:01	32	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:00:01	43	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:05:01	38	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:10:01	43	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:15:01	51	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:20:02	47	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:25:02	59	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:30:01	59	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:35:01	64	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:40:01	54	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:45:02	62	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:50:02	62	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:55:01	63	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:00:01	54	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:05:02	71	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:10:01	64	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:15:01	67	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:20:01	57	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:25:02	77	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:30:01	68	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:35:02	69	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:40:02	57	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:45:02	89	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:50:01	74	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:55:01	59	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:00:01	85	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:05:01	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:10:01	27	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:15:01	26	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:20:01	72	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:25:01	91	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:30:01	91	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:35:02	79	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:40:02	84	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:45:02	77	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:50:02	71	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:55:02	84	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:00:01	85	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:05:01	116	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:10:02	81	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:15:01	96	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:20:01	81	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:25:01	96	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:30:01	98	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:35:01	90	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:40:01	78	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:45:01	77	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:50:02	65	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:55:01	79	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:00:02	74	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:05:01	63	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:10:01	87	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:15:02	72	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:20:02	75	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:25:02	71	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:30:02	32	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:35:01	39	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:40:01	39	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:45:02	32	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:50:01	34	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:55:02	29	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:00:01	37	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:05:01	36	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:10:01	94	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:15:01	82	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:20:01	32	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:25:02	70	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:30:01	76	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:35:02	61	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:40:02	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:45:01	37	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:50:02	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:55:01	66	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:00:01	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:05:01	36	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:10:01	24	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:15:01	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:20:01	32	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:25:02	22	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:30:01	24	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:35:02	21	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:40:01	33	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:45:01	37	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:50:02	29	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:55:01	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:00:01	32	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:05:01	43	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:10:01	32	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:15:02	41	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:20:01	27	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:25:02	35	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:30:01	33	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:35:02	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:40:01	35	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:45:01	27	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:50:02	31	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:55:01	35	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:00:02	29	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:05:01	33	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:10:01	27	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:15:01	28	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:20:01	20	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:25:02	23	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:30:02	51	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:35:02	40	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:40:02	28	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:45:01	21	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:50:01	18	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:55:01	19	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:00:02	24	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:05:02	23	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:10:02	51	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:15:02	50	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:20:02	46	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:25:01	27	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:30:02	47	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:35:02	47	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:40:02	56	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:45:02	72	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:50:02	75	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:55:01	60	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:00:02	56	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:05:02	60	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:10:01	65	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:15:01	88	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:20:01	88	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:25:02	83	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:30:01	73	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:35:01	95	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:40:02	109	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:45:01	120	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:50:02	112	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:55:01	130	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:00:01	117	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:05:02	115	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:10:01	116	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:15:01	104	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:20:01	112	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:25:02	115	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:30:02	124	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:35:01	130	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:40:02	115	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:45:01	137	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:50:02	135	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:55:01	161	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:00:01	167	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:05:01	157	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:10:02	175	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:15:01	198	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:20:01	211	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:25:01	172	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:30:02	164	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:35:01	63	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:40:02	64	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:45:01	65	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:50:02	160	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:55:01	53	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:00:02	57	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:05:01	57	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:10:02	141	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:15:01	166	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:20:01	135	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:25:01	145	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:30:01	123	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:35:01	140	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:40:02	128	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:45:02	111	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:50:02	114	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:55:02	102	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:00:01	100	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:05:01	97	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:10:01	96	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:15:01	67	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:20:01	33	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:25:01	88	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:30:02	96	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:35:01	92	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:40:02	86	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:45:02	101	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:50:01	92	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:55:02	83	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:00:01	87	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:05:01	63	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:10:01	71	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:15:01	71	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:20:01	71	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:25:02	80	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:30:01	71	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:35:01	80	"Sat"	"Weekend"
