"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-10	2015-07-10 14:25:02	262	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:30:01	247	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:35:02	246	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:40:01	244	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:45:01	258	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:50:01	236	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:55:01	250	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:00:01	236	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:05:01	230	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:10:01	245	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:15:01	259	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:20:02	267	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:25:02	296	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:30:02	265	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:35:02	308	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:40:02	256	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:45:02	252	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:50:01	251	"Fri"	"Weekday"
2015-07-10	2015-07-10 15:55:01	229	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:00:01	231	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:05:01	228	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:10:01	233	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:15:01	237	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:20:01	233	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:25:02	239	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:30:01	234	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:35:01	227	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:40:02	189	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:45:02	172	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:50:02	205	"Fri"	"Weekday"
2015-07-10	2015-07-10 16:55:02	195	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:00:01	181	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:05:01	223	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:10:01	206	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:15:01	210	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:20:01	211	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:25:01	190	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:30:02	177	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:35:01	179	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:40:02	173	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:45:01	164	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:50:01	167	"Fri"	"Weekday"
2015-07-10	2015-07-10 17:55:01	149	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:00:02	165	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:05:01	161	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:10:01	147	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:15:01	154	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:20:01	158	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:25:01	152	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:30:01	146	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:35:02	155	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:40:01	147	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:45:01	144	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:50:01	158	"Fri"	"Weekday"
2015-07-10	2015-07-10 18:55:01	157	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:00:02	160	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:05:02	174	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:10:02	171	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:15:01	151	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:20:02	160	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:25:01	175	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:30:01	183	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:35:02	173	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:40:01	183	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:45:01	184	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:50:02	197	"Fri"	"Weekday"
2015-07-10	2015-07-10 19:55:01	174	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:00:02	202	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:05:02	224	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:10:01	201	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:15:01	226	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:20:01	209	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:25:02	238	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:30:01	230	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:35:02	158	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:40:02	244	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:45:01	235	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:50:01	229	"Fri"	"Weekday"
2015-07-10	2015-07-10 20:55:02	243	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:00:01	242	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:05:01	240	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:10:02	297	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:15:02	235	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:20:01	289	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:25:01	259	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:30:01	249	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:35:01	258	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:40:01	242	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:45:01	243	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:50:01	276	"Fri"	"Weekday"
2015-07-10	2015-07-10 21:55:01	278	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:00:02	236	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:05:01	245	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:10:02	219	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:15:01	224	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:20:01	225	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:25:02	239	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:30:02	232	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:35:01	242	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:40:01	214	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:45:01	251	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:50:02	255	"Fri"	"Weekday"
2015-07-10	2015-07-10 22:55:02	278	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:00:01	273	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:05:01	259	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:10:01	320	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:15:01	262	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:20:01	226	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:25:02	286	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:30:01	290	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:35:01	295	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:40:02	290	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:45:01	303	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:50:02	308	"Fri"	"Weekday"
2015-07-10	2015-07-10 23:55:02	303	"Fri"	"Weekday"
2015-07-11	2015-07-11 00:00:01	312	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:05:02	296	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:10:01	301	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:15:01	234	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:20:01	328	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:25:01	272	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:30:01	338	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:35:01	295	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:40:01	309	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:45:02	261	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:50:01	298	"Sat"	"Weekend"
2015-07-11	2015-07-11 00:55:01	290	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:00:02	334	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:05:02	335	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:10:02	342	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:15:01	339	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:20:01	413	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:25:01	257	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:30:01	338	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:35:01	338	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:40:01	315	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:45:02	297	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:50:02	293	"Sat"	"Weekend"
2015-07-11	2015-07-11 01:55:02	322	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:00:02	297	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:05:01	270	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:10:01	299	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:15:01	322	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:20:02	314	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:25:01	298	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:30:01	323	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:35:02	250	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:40:01	315	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:45:01	327	"Sat"	"Weekend"
2015-07-11	2015-07-11 02:55:01	284	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:00:01	307	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:05:02	374	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:10:01	289	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:15:02	307	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:20:02	299	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:25:01	291	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:30:01	271	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:35:01	308	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:40:02	313	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:45:02	311	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:50:02	272	"Sat"	"Weekend"
2015-07-11	2015-07-11 03:55:01	292	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:00:01	261	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:05:02	271	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:10:02	270	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:15:02	222	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:20:02	243	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:25:02	248	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:30:01	252	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:35:01	249	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:40:02	255	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:45:01	204	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:50:02	235	"Sat"	"Weekend"
2015-07-11	2015-07-11 04:55:01	250	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:00:02	212	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:05:01	242	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:10:01	221	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:15:02	221	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:20:01	230	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:25:02	220	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:30:02	246	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:35:01	222	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:40:01	163	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:45:01	215	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:50:02	203	"Sat"	"Weekend"
2015-07-11	2015-07-11 05:55:02	285	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:00:01	187	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:05:01	194	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:10:02	204	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:15:01	176	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:20:01	161	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:25:01	174	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:30:01	168	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:35:01	183	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:40:01	146	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:45:02	157	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:50:02	253	"Sat"	"Weekend"
2015-07-11	2015-07-11 06:55:02	161	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:00:01	163	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:05:01	160	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:10:01	158	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:15:02	158	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:20:02	170	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:25:01	170	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:30:01	153	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:35:02	146	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:40:02	154	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:45:01	157	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:50:01	180	"Sat"	"Weekend"
2015-07-11	2015-07-11 07:55:01	153	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:00:01	167	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:05:01	177	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:10:01	153	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:15:01	144	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:20:02	141	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:25:02	170	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:30:01	129	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:35:01	141	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:40:01	155	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:45:02	163	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:50:02	146	"Sat"	"Weekend"
2015-07-11	2015-07-11 08:55:01	150	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:00:01	151	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:05:02	150	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:10:01	180	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:15:01	175	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:20:01	184	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:25:02	186	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:30:01	152	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:35:02	167	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:40:02	185	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:45:02	154	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:50:01	166	"Sat"	"Weekend"
2015-07-11	2015-07-11 09:55:01	183	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:00:01	196	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:05:01	119	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:10:01	94	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:15:01	107	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:20:01	196	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:25:01	187	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:30:01	207	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:35:02	207	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:40:02	211	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:45:02	170	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:50:02	185	"Sat"	"Weekend"
2015-07-11	2015-07-11 10:55:02	137	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:00:01	183	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:05:01	200	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:10:02	208	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:15:01	209	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:20:01	207	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:25:01	205	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:30:01	215	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:35:01	194	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:40:01	189	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:45:01	188	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:50:02	192	"Sat"	"Weekend"
2015-07-11	2015-07-11 11:55:01	177	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:00:02	195	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:05:01	239	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:10:01	184	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:15:02	192	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:20:02	183	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:25:02	1	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:30:02	112	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:35:01	109	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:40:01	112	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:45:02	114	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:50:01	114	"Sat"	"Weekend"
2015-07-11	2015-07-11 12:55:02	84	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:00:01	107	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:05:01	103	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:10:01	175	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:15:01	166	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:20:01	126	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:25:02	175	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:30:01	204	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:35:02	169	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:40:02	110	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:45:01	209	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:50:02	96	"Sat"	"Weekend"
2015-07-11	2015-07-11 13:55:01	228	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:00:01	95	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:05:01	114	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:10:01	94	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:15:01	121	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:20:01	127	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:25:02	122	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:30:01	102	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:35:02	102	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:40:01	110	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:45:01	101	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:50:02	101	"Sat"	"Weekend"
2015-07-11	2015-07-11 14:55:01	90	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:00:01	85	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:05:01	109	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:10:01	109	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:15:02	120	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:20:01	96	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:25:02	105	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:30:01	107	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:35:02	110	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:40:01	113	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:45:01	91	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:50:02	128	"Sat"	"Weekend"
2015-07-11	2015-07-11 15:55:01	110	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:00:02	115	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:05:01	123	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:10:01	114	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:15:01	123	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:20:01	119	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:25:02	120	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:30:02	237	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:35:02	1	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:40:02	118	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:45:01	96	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:50:01	97	"Sat"	"Weekend"
2015-07-11	2015-07-11 16:55:01	115	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:00:02	99	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:05:02	104	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:10:02	210	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:15:02	204	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:20:02	202	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:25:01	112	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:30:02	187	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:35:02	190	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:40:02	188	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:45:02	198	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:50:02	195	"Sat"	"Weekend"
2015-07-11	2015-07-11 17:55:01	143	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:00:02	174	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:05:02	179	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:10:01	204	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:15:01	185	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:20:01	198	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:25:02	199	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:30:01	214	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:35:01	211	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:40:02	192	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:45:01	215	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:50:02	184	"Sat"	"Weekend"
2015-07-11	2015-07-11 18:55:01	200	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:00:01	201	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:05:02	213	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:10:01	222	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:15:01	225	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:20:01	229	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:25:02	225	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:30:02	212	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:35:01	230	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:40:02	213	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:45:01	169	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:50:02	211	"Sat"	"Weekend"
2015-07-11	2015-07-11 19:55:01	213	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:00:01	210	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:05:01	272	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:10:02	221	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:15:01	216	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:20:01	228	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:25:01	230	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:30:02	5	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:35:01	87	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:40:02	132	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:45:01	132	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:50:02	246	"Sat"	"Weekend"
2015-07-11	2015-07-11 20:55:01	103	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:00:02	132	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:05:01	86	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:10:02	217	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:15:01	267	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:20:01	230	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:25:01	223	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:30:01	210	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:35:01	239	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:40:02	219	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:45:02	229	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:50:02	135	"Sat"	"Weekend"
2015-07-11	2015-07-11 21:55:02	237	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:00:01	190	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:05:01	237	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:10:01	125	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:20:01	118	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:25:01	203	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:30:02	212	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:35:01	215	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:40:02	209	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:45:02	217	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:50:01	239	"Sat"	"Weekend"
2015-07-11	2015-07-11 22:55:02	226	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:00:01	240	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:05:01	205	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:10:01	219	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:15:01	205	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:20:01	212	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:25:02	211	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:30:01	263	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:35:01	257	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:40:01	245	"Sat"	"Weekend"
2015-07-11	2015-07-11 23:45:01	220	"Sat"	"Weekend"
